Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
220146,1167,1035,1120,1180,1200,1232,995,26.88,1.56,-52.62,0,2
220205,1165,1032,1120,1180,1200,1234,994,25.5,4.5,-52.69,0,2
220264,1165,1029,1120,1179,1200,1235,997,24.81,6,-52.06,0,2
220333,1166,1029,1121,1178,1200,1235,995,24.5,6.62,-51.69,0,2
220395,1167,1029,1120,1176,1200,1237,998,24,7.25,-52,0,2
220454,1168,1031,1120,1179,1200,1238,999,23.69,7.69,-52,0,2
220511,1168,1033,1120,1179,1200,1239,999,23.38,8,-52.12,0,2
220598,1167,1029,1120,1176,1200,1234,997,22.44,8.06,-51.88,0,2
220631,1167,1032,1120,1179,1200,1238,999,22,7.5,-51.94,0,2
220701,1168,1032,1120,1180,1200,1240,999,22.25,4.69,-51.5,0,2
220764,1168,1034,1120,1180,1200,1240,1000,25.07,-1.38,-51.69,0,2
220821,1167,1028,1120,1176,1200,1239,1001,29.5,-9.88,-50.44,0,2
220891,1167,1026,1120,1175,1200,1239,1001,34.81,-19.56,-48.5,0,2
220948,1171,1026,1120,1167,1200,1239,1004,40.19,-29.38,-44.69,0,2
221006,1175,1021,1105,1160,1197,1239,1012,46.75,-39.88,-39.56,0,2
221079,1179,1021,1095,1160,1181,1239,1030,52.81,-47.38,-34.5,0,2
221138,1180,1018,1114,1176,1183,1241,1040,59.25,-53.06,-31,0,2
221205,1181,1020,1120,1188,1186,1243,1048,63.57,-56.88,-28.31,8,2
221261,1181,1021,1120,1192,1187,1244,1053,64.44,-58,-27.62,8,2
221322,1181,1021,1120,1196,1185,1242,1050,64.19,-57.75,-28.06,8,2
221380,1182,1020,1120,1194,1186,1242,1052,64.57,-57.56,-28.5,8,2
221450,1182,1020,1120,1193,1187,1244,1050,64.88,-57.5,-28.62,8,2
221506,1181,1020,1120,1195,1185,1241,1048,65.75,-57.31,-28.56,8,2
221567,1182,1020,1120,1192,1184,1242,1049,65.75,-57.25,-28.75,8,2
221637,1182,1020,1120,1198,1186,1241,1047,65.81,-57.19,-28.75,8,2
221709,1182,1020,1120,1195,1187,1241,1047,66,-57,-29,8,2
221762,1182,1020,1120,1195,1189,1241,1047,66.57,-57,-29.19,8,2
221817,1183,1021,1120,1194,1187,1241,1047,66.88,-57,-29,8,2
221882,1182,1021,1120,1194,1186,1242,1049,67.19,-57,-29.06,8,2
221947,1183,1021,1120,1198,1187,1241,1047,67.13,-56.94,-29.31,8,2
222006,1182,1021,1120,1195,1187,1241,1047,67.57,-56.94,-29.19,0,2
222067,1181,1020,1120,1197,1189,1241,1047,67.81,-56.88,-29.19,0,2
222125,1181,1021,1120,1193,1186,1241,1042,67.81,-56.81,-29.31,0,2
222186,1182,1021,1120,1191,1190,1240,1040,66.63,-55.69,-30.25,0,2
222240,1179,1024,1120,1183,1196,1239,1026,62.19,-51.19,-33.62,0,2
222300,1178,1031,1120,1182,1200,1239,1012,54.75,-42.38,-39.06,0,2
222357,1171,1037,1120,1184,1200,1239,1008,47.31,-31.56,-43.06,0,2
222415,1169,1040,1120,1182,1200,1240,1003,39.69,-18.56,-48,0,2
222475,1164,1038,1120,1180,1200,1239,999,34.07,-9.25,-51.12,0,2
222536,1164,1036,1120,1181,1200,1238,999,29.88,-3.06,-51.5,0,2
222599,1165,1035,1120,1180,1200,1235,995,27.44,0.94,-50.94,0,2
222657,1167,1034,1120,1178,1200,1239,994,25.69,4.44,-51.25,0,2
222716,1166,1033,1120,1180,1200,1239,995,24.31,6.88,-51.44,0,2
222779,1166,1034,1120,1180,1200,1239,995,23.63,8.06,-51.19,0,2
222836,1168,1039,1120,1180,1200,1240,998,23.07,8.81,-51.44,0,2
222905,1168,1038,1120,1180,1200,1240,998,21.94,9.31,-51.19,0,2
222965,1167,1034,1120,1180,1200,1240,996,21,9.5,-51.38,0,2
223025,1166,1034,1120,1179,1200,1240,999,20.19,9.62,-51.19,0,2
223091,1170,1040,1120,1181,1200,1239,999,19.5,9.69,-51,0,2
223159,1170,1036,1120,1181,1200,1240,999,18.57,9.31,-51.06,0,2
223216,1167,1035,1120,1180,1200,1239,999,19.13,7.19,-51.25,0,2
223274,1166,1037,1120,1180,1200,1239,999,21.57,2.38,-51.31,0,2
223335,1167,1036,1120,1178,1200,1239,1000,25.44,-5.19,-50.69,0,2
223405,1168,1032,1120,1178,1200,1239,1001,30.81,-14.69,-49.38,0,2
223461,1171,1028,1120,1173,1200,1240,1005,36.44,-25.12,-46.69,0,2
223526,1174,1026,1120,1163,1200,1239,1008,42.57,-35.69,-43,0,2
223579,1176,1021,1100,1160,1183,1239,1028,49.25,-45.75,-37.94,0,2
223644,1181,1019,1120,1181,1185,1241,1040,58.94,-55.38,-31.12,8,2
223702,1184,1021,1120,1191,1184,1246,1055,64.31,-59.75,-25.25,8,2
223774,1184,1021,1120,1200,1187,1246,1052,64.44,-59.81,-25.81,8,2
223833,1182,1020,1120,1198,1186,1242,1049,63.88,-59.38,-26.81,8,2
223889,1183,1021,1120,1197,1186,1244,1054,63.94,-59.06,-27.25,8,2
223966,1181,1021,1120,1199,1188,1243,1052,63.69,-59.12,-27.31,8,2
224019,1185,1021,1120,1197,1184,1242,1053,64.31,-59.19,-27.06,8,2
224079,1184,1021,1120,1200,1186,1248,1052,64.69,-59.25,-27.12,8,2
224147,1183,1021,1120,1200,1186,1245,1051,65.19,-59.19,-27.31,8,2
224211,1185,1020,1120,1200,1189,1246,1051,65.81,-59.06,-27.5,8,2
224270,1183,1020,1120,1197,1188,1245,1051,66.13,-58.94,-27.62,8,2
224332,1184,1020,1120,1200,1187,1242,1050,66.38,-58.94,-27.62,8,2
224391,1183,1021,1120,1200,1186,1245,1051,66.81,-58.94,-27.62,8,2
224452,1184,1021,1120,1200,1189,1247,1051,67.31,-58.81,-27.69,8,2
224508,1181,1021,1120,1200,1187,1244,1049,67.31,-58.75,-27.69,8,2
224565,1183,1020,1120,1200,1188,1247,1052,67.25,-58.75,-27.69,8,2
224629,1181,1021,1120,1200,1190,1245,1051,67.25,-58.69,-27.62,0,2
224704,1182,1021,1121,1200,1190,1244,1050,67.94,-58.56,-27.62,0,2
224751,1183,1021,1120,1196,1190,1244,1044,67.81,-58,-28.12,0,2
224811,1181,1021,1120,1189,1190,1239,1040,66.44,-56.38,-30.12,0,2
224871,1180,1031,1120,1185,1200,1239,1021,61.69,-51.56,-34,0,2
224927,1174,1040,1120,1185,1200,1239,1013,52.94,-40.5,-40.62,0,2
224991,1171,1040,1120,1188,1200,1239,1009,45.44,-28.5,-45.81,0,2
225041,1166,1041,1121,1183,1201,1239,1004,38.94,-16.81,-49.56,0,2
225099,1166,1040,1120,1180,1200,1238,999,33.75,-8.06,-50.81,0,2
225157,1166,1040,1120,1181,1200,1234,999,30.94,-2.94,-51.25,0,2
225217,1166,1040,1120,1181,1200,1237,999,29.07,0.19,-51.5,0,2
225276,1168,1040,1120,1181,1200,1240,999,27.88,2.25,-51.56,0,2
225345,1165,1040,1120,1180,1200,1238,999,26.69,3.94,-51.69,0,2
225405,1167,1040,1120,1180,1200,1236,996,25.63,5.12,-51.56,0,2
225465,1167,1040,1120,1181,1200,1240,999,25,5.81,-51.69,0,2
225527,1179,1054,1200,1211,1212,1200,960,20,5.31,-46.94,1,1
225589,1178,1053,1200,1212,1212,1200,960,19.88,5.31,-46.69,1,1
225657,1178,1053,1200,1212,1212,1200,960,19.69,5.31,-46.88,1,1
225723,1177,1053,1200,1212,1211,1200,960,19.38,5.44,-46.88,1,1
225780,1180,1053,1200,1212,1211,1200,960,19.25,5.5,-46.94,1,1
225836,1179,1054,1200,1211,1212,1200,960,18.63,5.56,-47,1,1
225905,1178,1054,1200,1211,1211,1200,960,18.31,5.56,-47.12,1,1
225965,1178,1053,1200,1213,1211,1200,960,18.07,5.62,-47.06,1,1
226027,1178,1054,1200,1211,1213,1200,960,17.81,5.56,-47.06,1,1
226086,1179,1053,1200,1214,1214,1200,960,17.63,5.62,-47.12,1,1
226146,1177,1054,1200,1211,1213,1200,960,17.38,5.69,-47.19,1,1
226208,1179,1055,1200,1212,1214,1200,960,17.38,5.81,-47.25,0,1
226278,1179,1053,1200,1212,1216,1200,960,17.31,5.75,-47.5,0,1
226337,1179,1055,1200,1212,1215,1200,960,17.25,5.81,-47.38,0,1
226396,1179,1056,1200,1212,1214,1200,960,17.13,5.75,-47.38,0,1
226465,1180,1058,1200,1214,1215,1200,960,17,5.69,-47.44,0,1
226522,1178,1054,1200,1212,1215,1200,960,17.13,5.62,-47.19,0,1
226585,1179,1059,1200,1213,1215,1200,960,16.94,5.62,-47.56,0,1
226659,1178,1055,1200,1213,1214,1200,960,16.81,5.69,-47.94,0,1
226709,1180,1058,1200,1217,1216,1200,960,16.5,5.69,-48,0,1
226778,1180,1058,1200,1217,1217,1200,960,16.5,5.56,-48.25,0,1
226838,1179,1056,1200,1215,1214,1200,960,16.57,5.5,-48.19,0,1
226896,1178,1055,1200,1214,1217,1200,960,16.5,5.44,-48.25,0,1
226965,1179,1058,1200,1216,1219,1200,960,16.5,5.44,-48.19,0,1
227024,1180,1059,1200,1215,1217,1200,960,16.5,5.38,-48.38,0,1
227086,1180,1059,1200,1215,1217,1200,960,16.38,5.5,-48.19,0,1
227146,1179,1058,1200,1213,1215,1200,960,16.31,5.62,-48.38,0,1
227197,1177,1056,1200,1213,1214,1200,960,16.25,5.81,-48.44,0,1
227265,1178,1056,1200,1214,1216,1200,960,16.31,5.88,-48.31,0,1
227326,1179,1056,1200,1215,1218,1200,960,16.31,5.88,-48.5,0,1
227388,1179,1057,1200,1213,1215,1200,960,16.38,5.88,-48.38,0,1
227445,1179,1059,1200,1214,1215,1200,960,16.38,5.81,-48.38,0,1
227504,1179,1059,1200,1214,1218,1200,960,16.25,5.56,-48.31,0,1
227562,1180,1059,1200,1214,1216,1200,960,16.38,5.25,-47.94,0,1
227622,1178,1057,1200,1216,1216,1200,960,16.69,4.56,-47.75,0,1
227672,1179,1057,1200,1217,1217,1200,960,17.13,3.94,-47.69,0,1
227742,1180,1057,1200,1216,1219,1200,960,17.75,3.44,-47.75,0,1
227793,1181,1059,1200,1214,1216,1200,960,18.44,2.94,-47.75,0,1
227854,1180,1060,1200,1215,1216,1200,960,19.31,2.5,-47.88,0,1
227912,1180,1059,1200,1214,1217,1200,960,19.94,2.25,-47.81,0,1
227973,1178,1058,1200,1217,1220,1200,960,20.19,2.06,-47.56,0,1
228034,1180,1058,1200,1217,1219,1200,960,19.88,2.12,-47.5,0,1
228094,1180,1059,1200,1215,1219,1200,960,19.57,2,-47.25,0,1
228155,1180,1057,1200,1215,1218,1200,960,18.94,1.5,-47.12,0,1
228212,1180,1060,1200,1215,1219,1200,960,17.69,1.06,-47,0,1
228272,1179,1060,1200,1217,1220,1200,960,16.57,1.44,-47.12,0,1
228329,1180,1060,1200,1215,1219,1200,960,16,1.69,-46.75,0,1
228385,1180,1060,1200,1215,1219,1200,960,15.31,1.69,-46.69,0,1
228440,1180,1060,1200,1217,1220,1200,960,14.57,1.5,-47.06,0,1
228510,1180,1059,1200,1215,1219,1200,960,14.07,1.12,-46.88,0,1
228566,1178,1058,1200,1215,1218,1200,960,13.69,0.56,-47,0,1
228625,1180,1059,1200,1214,1218,1200,960,13.25,0.06,-46.88,0,1
228683,1179,1059,1200,1216,1219,1200,960,12.44,-0.06,-47.06,0,1
228741,1180,1058,1200,1215,1219,1200,960,11.25,0.25,-47.12,0,1
228808,1180,1058,1200,1216,1220,1200,960,9.5,1.38,-47.5,0,1
228857,1178,1057,1200,1213,1216,1200,960,7.19,4.62,-47.38,0,1
228916,1179,1059,1200,1214,1216,1200,960,3.25,11.12,-48.75,0,1
228973,1179,1058,1200,1214,1213,1200,959,-2.31,20.75,-48.75,0,1
229031,1179,1059,1200,1216,1215,1200,955,-8.37,31.56,-49.69,0,1
229091,1179,1059,1200,1217,1219,1200,959,-14.37,42.81,-50.12,0,1
229153,1180,1060,1200,1219,1224,1220,948,-20.43,55.12,-49.31,0,1
229215,1180,1060,1200,1220,1234,1230,940,-27.31,68.44,-46.75,0,1
229274,1178,1059,1200,1220,1238,1239,931,-32.43,79.25,-39.69,0,1
229336,1179,1060,1200,1220,1239,1240,933,-34.43,83.62,-3.5,9,1
229390,1180,1060,1200,1220,1239,1240,931,-34.43,84.62,-3.19,9,1
229449,1180,1060,1200,1220,1239,1239,929,-33.93,84.88,-3.12,9,1
229509,1178,1060,1200,1220,1238,1240,926,-32.87,84.44,-3.56,9,1
229560,1177,1059,1200,1220,1239,1239,926,-31.5,83.69,-4.38,9,1
229622,1178,1060,1200,1220,1238,1240,923,-30.37,83,-46.56,0,1
229681,1180,1060,1200,1220,1238,1239,926,-29.31,82.62,-47.38,0,1
229740,1178,1059,1200,1220,1238,1239,924,-28.75,82.75,-47.56,0,1
229801,1177,1060,1200,1220,1239,1240,926,-28.81,82.81,-46.69,0,1
229861,1178,1060,1200,1220,1239,1240,920,-29.37,82.81,-46.25,0,1
229922,1180,1060,1200,1220,1239,1240,922,-28.75,82.56,-45.12,0,1
229986,1179,1060,1200,1220,1239,1240,921,-28.56,82.06,-43.81,0,1
230042,1180,1060,1200,1220,1238,1238,922,-28.12,81.62,-42.19,0,1
230095,1180,1060,1200,1220,1239,1239,922,-27.81,81.31,-41.06,0,1
230150,1180,1060,1200,1220,1239,1240,921,-27.75,81.19,-40.75,0,1
230220,1180,1060,1200,1220,1239,1240,922,-27.62,81.25,-41.12,0,1
230277,1180,1060,1200,1220,1239,1239,921,-27.5,81.31,-42.31,0,1
230332,1180,1059,1200,1220,1238,1239,923,-27.62,81.44,-43.69,0,1
230391,1180,1060,1200,1220,1238,1240,920,-27.37,81.5,-45,0,1
230454,1180,1060,1200,1220,1238,1240,923,-27.25,81.44,-45.62,0,1
230512,1179,1060,1200,1220,1239,1240,924,-27.37,81.44,-45.69,0,1
230571,1181,1060,1200,1220,1240,1239,940,-28.12,80.06,-42.44,9,1
230630,1179,1060,1200,1220,1239,1239,940,-28.12,80.06,-42.56,9,1
230692,1181,1060,1200,1220,1239,1239,941,-28,80.06,-42.75,9,1
230742,1179,1062,1200,1222,1239,1239,940,-27.87,80,-42.88,9,1
230815,1180,1061,1200,1220,1239,1239,940,-27.87,80.06,-42.94,9,1
230874,1179,1060,1200,1221,1239,1239,940,-28.06,80.06,-42.81,9,1
230942,1179,1060,1200,1220,1239,1239,940,-28.12,80.12,-42.62,9,1
230989,1179,1060,1200,1222,1239,1239,940,-28.12,80.12,-42.81,9,1
231050,1179,1060,1200,1221,1239,1240,940,-28.12,80.06,-43,9,1
231124,1178,1060,1200,1222,1239,1239,940,-28,80,-43.19,9,1
231174,1180,1060,1200,1221,1239,1239,940,-28.06,79.94,-43.44,9,1
231235,1179,1060,1200,1222,1239,1239,940,-28.12,79.88,-43.88,9,1
231284,1180,1062,1200,1221,1240,1239,940,-28.12,79.88,-43.88,9,1
231356,1179,1060,1200,1220,1239,1239,940,-28.12,79.94,-44.12,9,1
231402,1180,1060,1200,1220,1239,1240,941,-28.12,80,-44.19,9,1
231472,1180,1060,1200,1220,1239,1239,940,-28.19,80,-44.25,9,1
231522,1179,1060,1200,1221,1239,1239,941,-28.25,80,-44.31,9,1
231584,1181,1060,1200,1221,1239,1239,940,-28.25,80,-44.12,9,1
231643,1179,1060,1200,1221,1239,1239,940,-28.19,80,-44.06,9,1
231703,1180,1061,1200,1221,1239,1239,940,-28.31,80,-44.06,9,1
231761,1179,1060,1200,1221,1239,1239,940,-28.31,80,-44,9,1
231820,1180,1061,1200,1220,1239,1239,941,-28.25,80.06,-44,9,1
231891,1178,1060,1200,1221,1239,1239,940,-28.31,80.06,-44.12,9,1
231940,1179,1060,1200,1221,1239,1239,940,-28.31,80.19,-43.94,9,1
232003,1180,1060,1200,1221,1239,1239,941,-28.37,80.19,-43.94,9,1
232059,1179,1060,1200,1221,1239,1239,940,-28.43,80.19,-44.06,9,1
232129,1179,1060,1200,1223,1239,1239,940,-28.43,80.25,-43.94,9,1
232189,1180,1060,1200,1221,1239,1239,941,-28.43,80.25,-43.81,9,1
232247,1180,1060,1200,1220,1239,1239,941,-28.5,80.31,-44.06,9,1
232306,1179,1060,1200,1220,1239,1239,941,-28.62,80.31,-43.88,0,1
232360,1179,1060,1200,1220,1239,1239,940,-28.75,80.31,-43.75,0,1
232421,1179,1060,1200,1221,1239,1239,940,-29.31,79.38,-45.31,0,1
232481,1180,1060,1200,1220,1238,1239,944,-29.25,76.62,-46.88,0,1
232540,1180,1060,1200,1221,1236,1240,947,-25.5,70,-46.81,0,1
232601,1180,1060,1200,1220,1235,1239,955,-21.31,62.38,-46.25,0,1
232655,1180,1061,1200,1220,1234,1239,960,-15.43,53.25,-44.81,0,1
232723,1181,1060,1200,1221,1236,1239,960,-9.75,44.56,-44.19,0,1
232781,1181,1061,1200,1221,1232,1239,960,-2.75,33.12,-43.31,0,1
232840,1181,1060,1200,1223,1237,1239,964,6.07,18.81,-42.69,0,1
232901,1185,1064,1200,1226,1239,1247,982,14,5.44,-39.12,0,1
232962,1186,1064,1200,1227,1239,1250,995,20.5,-6.25,-37.75,0,1
233020,1188,1065,1200,1229,1239,1253,999,27.25,-18.31,-35.12,0,1
233082,1188,1063,1200,1223,1239,1248,999,32.44,-26.31,-33.06,0,1
233140,1192,1066,1200,1226,1239,1251,1000,33.57,-27.81,-32.62,0,1
233203,1190,1066,1200,1224,1239,1252,1000,32.94,-26.88,-33.31,0,1
233262,1189,1065,1200,1224,1239,1247,999,31.75,-25.12,-34.12,0,1
233319,1186,1064,1200,1225,1239,1247,999,32.69,-23.56,-34.75,0,1
233378,1186,1063,1200,1221,1239,1249,999,33,-22.75,-35.69,0,1
233438,1187,1063,1200,1223,1239,1246,999,33.44,-22.62,-35.56,0,1
233512,1187,1063,1200,1223,1239,1251,999,34.31,-22.69,-35.5,0,1
233561,1188,1064,1200,1222,1239,1247,999,35.75,-22.88,-35.56,0,1
233618,1189,1063,1200,1223,1239,1248,999,36.5,-23.06,-35.38,0,1
233677,1186,1064,1200,1223,1239,1247,999,37.19,-22.75,-35.38,0,1
233735,1187,1064,1200,1222,1239,1248,999,37.13,-21.88,-35.62,0,1
233794,1188,1063,1200,1222,1239,1245,999,35.75,-19.06,-36.56,0,1
233856,1184,1061,1200,1222,1238,1239,973,32.19,-12.69,-38.5,0,1
233920,1181,1060,1200,1220,1232,1240,960,26.38,-2.94,-40.38,0,1
233980,1180,1060,1200,1220,1226,1211,960,20.31,7.94,-41.81,0,1
234040,1180,1060,1200,1220,1220,1200,943,14.88,18.81,-43.75,0,1
234097,1179,1060,1200,1219,1220,1189,926,9.57,28.69,-46.44,0,1
234157,1180,1060,1200,1217,1213,1177,920,3.88,37.75,-48.5,0,1
234212,1179,1060,1200,1214,1214,1177,920,-2.06,46,-50.5,0,1
234277,1179,1060,1200,1217,1218,1182,920,-8.81,54.69,-51.06,0,1
234337,1180,1060,1200,1218,1220,1200,920,-13.06,60.94,-50.38,0,1
234396,1177,1060,1200,1216,1216,1198,900,-14.75,66.06,-50.75,0,1
234455,1179,1060,1200,1217,1220,1200,920,-11.62,69.44,-46.75,0,1
234513,1180,1060,1200,1220,1228,1220,932,-15.06,73.19,-48.44,0,1
234572,1180,1060,1200,1220,1236,1228,934,-18.12,77.5,-46.62,9,1
234633,1180,1060,1200,1220,1238,1224,930,-20.25,80.38,-46.25,9,1
234696,1180,1060,1200,1220,1239,1230,925,-22.19,81.5,-47.12,9,1
234750,1180,1060,1200,1220,1239,1227,926,-23.06,81.88,-46.5,9,1
234813,1180,1060,1201,1220,1238,1228,926,-23.56,81.81,-46.94,9,1
234875,1181,1060,1200,1221,1239,1227,927,-23.93,81.69,-47.25,9,1
234934,1180,1060,1200,1221,1239,1229,927,-23.81,81.69,-47.69,9,1
234991,1181,1060,1200,1220,1238,1227,929,-23.75,81.69,-48.06,9,1
235062,1180,1060,1200,1220,1239,1231,930,-23.69,81.75,-48.44,9,1
235123,1179,1060,1200,1220,1238,1232,933,-23.93,81.75,-48.94,9,1
235182,1180,1060,1200,1220,1238,1232,934,-23.62,81.81,-49.44,9,1
235242,1180,1060,1200,1220,1237,1233,934,-23.56,81.75,-49.56,9,1
235304,1181,1061,1200,1223,1239,1238,940,-23.43,81.75,-49.94,9,1
235362,1181,1062,1200,1223,1239,1240,940,-23.31,81.75,-49.88,9,1
235421,1180,1060,1200,1221,1239,1235,940,-23.5,81.75,-50,9,1
235489,1181,1061,1200,1221,1239,1238,940,-23.69,81.75,-50.31,9,1
235550,1181,1062,1200,1223,1239,1240,940,-23.75,81.75,-50.19,9,1
235609,1182,1062,1200,1224,1239,1240,940,-23.93,81.81,-50.44,9,1
235669,1180,1061,1200,1221,1238,1239,940,-23.87,81.81,-50.44,9,1
235738,1179,1060,1200,1221,1239,1239,940,-23.87,81.81,-50.44,9,1
235792,1179,1060,1200,1222,1239,1237,940,-24.06,81.88,-50.19,9,1
235852,1180,1060,1200,1223,1239,1237,941,-24,81.88,-50.06,9,1
235910,1180,1060,1200,1222,1239,1239,941,-24.19,81.88,-50,9,1
235972,1180,1060,1201,1221,1239,1240,941,-24.19,81.88,-50,9,1
236030,1180,1060,1200,1222,1239,1240,941,-24.19,81.88,-50,9,1
236095,1180,1060,1200,1221,1239,1240,941,-24.12,81.88,-49.75,9,1
236156,1180,1060,1200,1221,1239,1240,943,-24.25,81.88,-49.75,0,1
236215,1180,1060,1200,1221,1239,1240,943,-24.31,81.94,-49.56,0,1
236270,1180,1060,1200,1221,1239,1240,947,-24.31,81.88,-49.44,0,1
236329,1181,1060,1200,1222,1239,1239,949,-24.31,81.06,-49.69,0,1
236389,1180,1060,1200,1221,1238,1239,943,-24.56,78.38,-50.69,0,1
236449,1180,1060,1200,1220,1229,1239,936,-23,73.69,-49.62,0,1
236516,1181,1060,1200,1220,1224,1224,934,-18.75,67,-47.88,0,1
236575,1179,1060,1200,1220,1222,1220,941,-13.93,58.06,-47.62,0,1
236631,1180,1060,1200,1220,1222,1220,960,-7.37,48.62,-45.38,0,1
236689,1180,1060,1200,1221,1227,1223,960,-1.06,37.81,-45.12,0,1
236749,1180,1060,1200,1221,1226,1230,960,4.94,27.38,-43.81,0,1
236810,1182,1061,1200,1223,1230,1240,960,11,17.25,-42.69,0,1
236877,1181,1060,1200,1221,1236,1239,960,16.44,7.56,-40.88,0,1
236935,1182,1061,1200,1221,1237,1239,968,20.5,0.38,-40.06,0,1
236986,1184,1064,1200,1224,1239,1240,980,24.44,-6.25,-39,0,1
237050,1185,1062,1200,1225,1238,1241,989,27.88,-11.62,-38.31,0,1
237119,1189,1065,1200,1225,1239,1241,999,32.5,-17.69,-36.94,0,1
237171,1189,1064,1200,1226,1239,1243,1000,35.94,-22,-36.06,0,1
237236,1192,1065,1200,1222,1238,1245,1001,38,-24.44,-35.75,0,1
237294,1193,1066,1200,1225,1239,1244,1004,39.25,-25.38,-35.38,0,1
237355,1191,1064,1200,1221,1239,1247,1006,40.13,-25.69,-35.38,0,1
237409,1190,1066,1200,1223,1238,1243,1007,41.25,-25.88,-35.44,0,1
237471,1191,1065,1200,1220,1237,1247,1009,41.63,-26.06,-35.5,0,1
237535,1194,1064,1200,1222,1236,1243,1008,42,-26.06,-35.38,0,1
237587,1194,1066,1200,1222,1238,1244,1009,42.57,-25.88,-35.56,0,1
237645,1192,1065,1200,1224,1239,1244,1006,43.07,-25.31,-35.69,0,1
237714,1194,1066,1200,1225,1239,1249,1006,43.19,-24.94,-35.69,0,1
237775,1192,1065,1200,1224,1239,1248,1002,43.44,-24.5,-36,0,1
237828,1192,1066,1200,1222,1239,1243,1001,43.81,-24.44,-36.12,0,1
237887,1191,1065,1200,1221,1238,1246,1001,44.25,-24.56,-35.94,0,1
237957,1191,1066,1200,1225,1239,1247,1000,43.75,-23.81,-36.06,0,1
238014,1195,1067,1200,1223,1239,1249,1000,42.31,-21.81,-36.56,0,1
238074,1188,1065,1200,1225,1239,1242,999,39.75,-17.88,-37.38,0,1
238136,1187,1063,1200,1223,1239,1240,980,36.38,-11.56,-39.19,0,1
238191,1185,1060,1200,1221,1236,1239,970,31.38,-3,-41.31,0,1
238246,1181,1060,1200,1220,1231,1229,960,25.69,7.5,-43.25,0,1
238308,1181,1060,1200,1220,1223,1208,960,20.25,18.06,-44.06,0,1
238374,1180,1060,1200,1220,1220,1200,954,14.57,27.94,-47.75,0,1
238433,1180,1060,1200,1218,1215,1200,932,9.38,37.81,-49,0,1
238489,1177,1060,1200,1214,1213,1185,915,5.13,45.94,-50.56,0,1
238552,1178,1060,1200,1214,1212,1183,919,-1.75,53.75,-53.62,0,1
238630,1178,1060,1200,1220,1220,1198,920,-7.43,61.88,-53.12,0,1
238671,1178,1060,1200,1220,1224,1200,919,-13.62,69.38,-52.94,0,1
238724,1177,1060,1200,1220,1231,1211,919,-17.81,76.06,-51.88,0,1
238793,1179,1060,1200,1220,1233,1220,924,-19.62,80.38,-51.56,9,1
238848,1179,1060,1200,1220,1239,1224,927,-21.31,83.38,-5.25,9,1
238915,1179,1060,1200,1220,1239,1225,927,-21.37,84.38,-4.56,9,1
238971,1180,1060,1200,1220,1239,1226,930,-21.56,84.69,-4.38,9,1
239030,1180,1060,1200,1220,1238,1223,930,-22,84.44,-4.56,9,1
239099,1180,1060,1200,1220,1238,1222,928,-21.87,84,-4.94,9,1
239152,1178,1060,1200,1220,1239,1227,930,-21.75,83.81,-5.06,9,1
239221,1179,1060,1200,1220,1239,1221,931,-21.69,83.56,-5.25,9,1
239286,1178,1060,1200,1220,1238,1224,928,-21.62,83.38,-5.5,9,1
239341,1179,1060,1200,1220,1239,1223,930,-21.31,83,-56.94,9,1
239400,1180,1060,1200,1220,1239,1225,930,-20.93,82.88,-56.12,9,1
239474,1179,1060,1200,1220,1239,1221,930,-21.25,82.81,-56.31,9,1
239544,1179,1060,1201,1220,1237,1225,931,-21.12,82.81,-56,9,1
239588,1178,1060,1200,1220,1239,1227,934,-21.19,82.75,-56.38,9,1
239661,1179,1060,1200,1221,1239,1224,931,-21.37,82.81,-56.62,9,1
239727,1179,1060,1201,1220,1238,1225,931,-21.43,82.62,-56.75,9,1
239787,1180,1060,1200,1220,1239,1225,933,-21.19,82.5,-56.88,9,1
239843,1179,1060,1200,1222,1239,1225,933,-21.12,82.38,-56.88,9,1
239918,1180,1060,1200,1220,1239,1227,933,-21.12,82.31,-56.81,9,1
239965,1179,1060,1200,1220,1239,1223,933,-21.25,82.19,-56.69,0,1
240027,1180,1060,1200,1220,1239,1227,940,-21.12,82.19,-56.19,0,1
240087,1178,1060,1200,1220,1239,1229,940,-21.37,81.88,-55.5,0,1
240147,1180,1062,1200,1222,1239,1234,937,-20.87,81,-54.62,0,1
240208,1180,1060,1200,1223,1239,1236,930,-19.43,79.19,-52.56,0,1
240259,1180,1060,1200,1221,1234,1225,923,-18.93,76,-52.06,0,1
240327,1181,1060,1200,1220,1230,1222,925,-16.25,71.44,-50.19,0,1
240388,1180,1061,1200,1220,1229,1224,940,-12.75,64.38,-49.38,0,1
240450,1180,1061,1200,1222,1231,1222,949,-8.25,57.94,-47.75,0,1
240506,1180,1063,1200,1220,1227,1225,960,-3.19,50.06,-46.19,0,1
240568,1180,1061,1200,1221,1228,1232,960,2.81,40.44,-45.19,0,1
240630,1182,1064,1200,1222,1231,1240,960,9.07,29.94,-43.44,0,1
240690,1182,1062,1200,1222,1236,1240,960,15.07,18.69,-42.69,0,1
240750,1181,1063,1200,1221,1239,1239,965,20.44,8.38,-41.06,0,1
240808,1182,1063,1200,1223,1238,1240,978,24.25,1.31,-39.44,0,1
240869,1184,1064,1200,1225,1239,1240,982,27.75,-5.25,-38.62,0,1
