Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
228764,1073,1000,1003,993,980,1167,960,8.19,1.81,-11.31,7,1
228824,1075,1000,1001,992,980,1166,960,8.5,1.81,-9.25,7,1
228881,1072,1000,1001,986,980,1167,960,8.88,1.81,-9.06,7,1
228934,1073,1000,1001,985,980,1165,960,9.25,1.75,-9.56,7,1
228992,1070,1000,1001,983,979,1166,960,9.38,1.75,-9.56,7,1
229044,1072,1000,1001,983,980,1167,960,9.38,1.56,-9.62,7,1
229100,1071,1000,1000,982,980,1167,960,9.38,1.56,-9.56,7,1
229154,1072,1000,1001,984,980,1166,960,9.31,1.56,-9.5,7,1
229204,1072,1000,1001,982,979,1166,960,9.25,1.75,-9.56,7,1
229263,1072,1000,1001,984,980,1167,960,9.25,1.81,-9.5,7,1
229325,1073,1000,1001,984,979,1166,960,9.25,2,-9.69,7,1
229382,1072,1000,1001,982,979,1169,960,9.38,1.88,-9.56,7,1
229434,1073,1000,1001,983,980,1167,960,9.44,1.88,-9.5,7,1
229494,1072,1000,1001,984,980,1167,960,9.5,1.81,-9.5,7,1
229545,1073,1000,1001,983,980,1166,960,9.5,1.75,-9.38,7,1
229603,1071,1000,1001,983,980,1168,960,9.57,1.69,-9.5,7,1
229668,1073,1000,1001,981,979,1167,960,9.63,1.75,-9.44,7,1
229723,1074,1000,1000,982,980,1166,960,9.69,1.69,-9.31,0,1
229775,1071,1000,1000,983,980,1167,960,9.69,1.75,-9.25,0,1
229838,1071,1000,1001,980,980,1167,960,9.69,1.81,-9.38,0,1
229896,1072,1000,1001,980,980,1167,960,10.13,2.06,-10.12,0,1
229945,1071,1000,1007,983,980,1169,960,11.13,1.75,-10.94,0,1
230006,1070,1000,1007,986,979,1167,960,11.81,1.44,-11.31,0,1
230064,1070,1000,1006,986,979,1167,960,11.75,1.62,-12.38,0,1
230119,1069,1000,1006,987,980,1167,960,11.44,1.88,-12.25,0,1
230173,1070,1000,1007,989,979,1168,960,11.38,2,-12.38,0,1
230235,1069,1001,1008,992,980,1168,960,11.19,2.12,-12.56,0,1
230290,1071,1000,1008,992,979,1168,960,10.94,2.19,-12.75,0,1
230342,1070,1000,1008,996,980,1167,960,10.75,2.25,-13,0,1
230399,1070,1001,1009,997,980,1167,960,10.5,2.31,-13.12,0,1
230455,1069,1001,1008,999,980,1167,960,10.25,2.38,-13.06,0,1
230517,1069,1001,1009,998,980,1167,960,9.75,2.5,-12.94,0,1
230563,1071,1000,1006,992,980,1168,960,8.69,2.69,-12.19,0,1
230622,1074,1000,1003,989,980,1167,960,7.75,3.06,-9.62,7,1
230678,1072,1000,1001,987,980,1167,960,8.07,3.31,-8.5,7,1
230733,1073,1000,1001,985,980,1166,960,8.44,3.5,-8.5,7,1
230797,1073,1000,1001,985,980,1167,960,8.81,3.69,-8.25,7,1
230842,1072,1000,1001,984,980,1169,960,9,3.75,-8.5,7,1
230904,1075,1000,1000,984,980,1167,960,9.25,3.62,-8.25,7,1
230957,1074,1000,1001,983,980,1166,960,9.25,3.62,-8.31,7,1
231036,1075,1000,1001,983,980,1166,960,9.44,3.62,-8.31,7,1
231075,1074,1000,1001,983,980,1167,960,9.57,3.5,-8,7,1
231124,1070,1000,1000,983,980,1167,960,9.69,3.44,-8.12,7,1
231177,1072,1000,1001,984,980,1167,960,9.81,3.38,-8.06,7,1
231236,1072,1000,1001,983,979,1167,960,10,3.31,-7.94,7,1
231295,1074,1000,1000,984,980,1167,960,10,3.38,-8.12,7,1
231346,1073,1000,1001,984,980,1167,960,10,3.31,-8.06,7,1
231404,1075,1000,1001,983,980,1167,960,9.88,3.31,-8.25,7,1
231466,1073,1000,1001,983,980,1168,960,9.88,3.31,-8.06,7,1
231517,1075,1000,1000,983,980,1168,960,9.88,3.38,-8.12,7,1
231574,1074,1000,1000,982,980,1166,960,9.88,3.38,-8.12,0,1
231634,1074,1000,1000,983,980,1167,960,9.88,3.5,-8.12,0,1
231710,1072,1000,1001,983,980,1167,960,9.88,3.5,-8.12,0,1
231742,1072,1000,1001,980,979,1167,960,9.94,3.56,-8.06,0,1
231806,1071,1000,1000,978,980,1166,960,9.94,3.75,-8.19,0,1
231870,1070,1000,1000,973,979,1166,960,10.63,4.06,-9.5,0,1
231915,1070,1001,1005,979,979,1167,960,11.69,3.88,-11,0,1
231971,1070,1001,1007,980,979,1168,960,12.38,3.31,-11.69,0,1
232032,1072,1000,1006,983,979,1168,960,12,3.31,-12.31,0,1
232085,1072,1001,1007,986,979,1169,960,11.75,3.44,-12,0,1
232147,1070,1001,1007,988,980,1168,960,11.69,3.56,-12.12,0,1
232196,1072,1000,1008,990,980,1168,960,11.75,3.56,-12.12,0,1
232254,1071,1000,1008,997,980,1168,960,10.69,3.44,-12.25,0,1
232319,1072,1000,1006,994,980,1168,960,9.38,3.56,-11,0,1
232365,1075,1000,1002,989,980,1167,960,9.25,3.81,-8.81,0,1
232426,1074,1000,1002,988,980,1166,960,9.38,3.94,-8.44,7,1
232476,1076,1000,1002,988,980,1163,960,9.88,3.94,-8.25,7,1
232531,1075,1000,1001,986,980,1165,960,10,4,-8.62,7,1
232594,1074,1000,1002,986,980,1167,960,10,3.88,-8.5,7,1
232647,1077,1000,1001,986,980,1166,960,10,3.81,-8.62,7,1
232709,1074,1000,1001,986,980,1168,960,10.07,3.81,-8.56,7,1
232757,1076,1000,1001,985,980,1168,960,10.13,3.69,-8.5,7,1
232813,1076,1000,1001,985,980,1167,960,10.13,3.75,-8.62,7,1
232872,1075,1000,1001,985,980,1168,960,10.13,3.69,-8.62,7,1
232923,1074,1000,1001,987,980,1169,960,10.13,3.69,-8.69,7,1
232987,1073,1000,1001,986,980,1167,960,10.19,3.75,-8.62,7,1
233032,1073,1000,1001,987,980,1168,960,10.25,3.69,-8.62,7,1
233092,1078,1000,1001,986,980,1169,960,10.31,3.81,-8.38,7,1
233145,1073,1000,1001,987,981,1168,960,10.31,3.94,-8.56,7,1
233204,1074,1000,1001,987,980,1169,960,10.44,4,-8.44,7,1
233255,1076,1000,1001,987,980,1168,960,10.5,4,-8.44,7,1
233320,1074,1000,1001,987,980,1167,960,10.63,3.94,-8.44,0,1
233373,1074,1000,1001,981,980,1168,960,10.63,4,-8.5,0,1
233438,1073,1000,1000,974,979,1168,960,11.25,4.31,-9.19,0,1
233482,1070,1001,1003,979,979,1168,960,12.44,3.94,-10.5,0,1
233542,1073,1001,1007,980,979,1170,960,12.69,3,-10.69,0,1
233597,1070,1001,1007,985,980,1169,960,12.13,2.75,-11.44,0,1
233658,1073,1001,1008,988,980,1169,960,11.69,3,-11.19,0,1
233713,1073,1000,1010,995,980,1170,960,11.5,3.25,-11.38,0,1
233766,1072,1001,1010,997,980,1169,960,11.5,3.44,-11.31,0,1
233825,1073,1001,1010,999,980,1168,960,11.75,3.62,-11.38,0,1
233885,1059,960,880,881,960,1161,960,5.81,4.56,-16,4,2
233931,1059,960,881,881,960,1161,960,5.69,4.62,-15.94,4,2
233994,1060,960,880,880,960,1160,960,5.63,4.62,-15.94,4,2
234047,1059,960,880,881,960,1160,960,5.57,4.62,-16,4,2
234108,1059,960,880,880,960,1161,960,5.57,4.62,-16,4,2
234156,1060,960,881,881,960,1161,960,5.57,4.69,-16,4,2
234214,1059,960,881,880,960,1160,960,5.57,4.69,-16,4,2
234269,1059,960,880,881,960,1161,960,5.69,4.62,-16,4,2
234323,1059,960,880,880,960,1160,960,5.75,4.62,-16,4,2
234384,1059,960,881,881,960,1161,960,5.75,4.62,-16,4,2
234445,1059,960,881,880,960,1161,960,5.81,4.62,-16,4,2
234494,1059,960,881,880,960,1160,960,5.81,4.62,-16,4,2
234556,1059,960,880,880,960,1161,960,5.81,4.56,-16,4,2
234601,1059,960,881,881,960,1161,960,5.69,4.62,-15.94,4,2
234667,1059,960,881,881,960,1161,960,5.63,4.62,-16,4,2
234716,1059,960,880,881,960,1161,960,5.57,4.62,-15.94,4,2
234775,1059,960,880,881,960,1161,960,5.57,4.62,-16,4,2
234836,1059,960,881,881,960,1160,960,5.5,4.62,-16,4,2
234889,1059,960,881,881,960,1161,960,5.5,4.56,-16.06,4,2
234947,1059,960,880,880,960,1161,960,5.5,4.5,-16.06,4,2
234994,1059,960,881,881,960,1161,960,5.5,4.5,-16.06,4,2
235054,1060,960,881,881,960,1161,960,5.5,4.5,-16.06,4,2
235115,1059,960,880,881,960,1161,960,5.44,4.44,-16.12,4,2
235166,1059,960,881,880,960,1161,960,5.38,4.5,-16.06,4,2
235223,1059,961,880,881,960,1161,960,5.38,4.5,-16.12,4,2
235287,1059,960,880,881,960,1161,960,5.38,4.5,-16.12,4,2
235334,1059,960,880,880,960,1161,960,5.38,4.5,-16.12,4,2
235387,1059,960,880,881,960,1161,960,5.38,4.5,-16.12,4,2
235440,1059,960,881,881,960,1161,960,5.38,4.5,-16.12,4,2
235497,1059,960,880,880,960,1161,960,5.38,4.5,-16.12,4,2
235563,1059,960,880,881,960,1161,960,5.38,4.5,-16.12,4,2
235604,1059,960,880,881,960,1161,960,5.38,4.5,-16.19,4,2
235665,1060,961,881,881,960,1161,960,5.38,4.5,-16.19,4,2
235738,1059,960,881,881,960,1161,960,5.44,4.5,-16.19,4,2
235771,1059,960,881,881,960,1161,960,5.44,4.56,-16.19,4,2
235827,1059,960,881,881,960,1161,960,5.44,4.56,-16.19,4,2
235878,1059,960,881,881,960,1161,960,5.38,4.56,-16.19,4,2
235937,1059,960,881,881,960,1161,960,5.38,4.56,-16.25,4,2
235987,1060,960,881,880,960,1161,960,5.31,4.56,-16.19,4,2
236047,1059,960,880,881,960,1160,960,5.25,4.62,-16.19,0,2
236108,1059,960,881,881,960,1160,960,5.31,4.62,-16.19,0,2
236156,1060,960,881,881,960,1161,960,5.31,4.62,-16.25,0,2
236208,1059,961,880,881,960,1160,960,5.38,4.62,-16.19,0,2
236269,1059,960,880,881,960,1160,960,5.38,4.56,-16.19,0,2
236314,1059,961,880,881,960,1160,960,5.38,4.56,-16.19,0,2
236377,1059,960,880,880,960,1161,960,5.38,4.56,-16.25,0,2
236431,1060,960,880,881,960,1161,960,5.31,4.56,-16.25,0,2
236489,1059,960,880,880,960,1161,960,5.31,4.56,-16.25,0,2
236537,1059,961,881,881,960,1161,960,5.31,4.56,-16.31,0,2
236597,1060,960,880,881,960,1161,960,5.31,4.56,-16.31,0,2
236646,1059,960,881,881,960,1160,960,5.31,4.5,-16.38,0,2
236701,1059,960,881,881,960,1161,960,5.31,4.56,-16.31,0,2
236759,1059,961,880,881,960,1161,960,5.25,4.56,-16.38,0,2
236816,1060,961,881,881,960,1161,960,5.25,4.56,-16.38,0,2
236873,1059,960,881,880,960,1161,960,5.19,4.56,-16.38,0,2
236923,1059,960,881,882,960,1161,960,5.13,4.62,-16.38,0,2
236988,1060,960,880,915,965,1161,960,4.31,4.5,-15.69,0,2
237033,1060,960,893,931,973,1164,960,4.19,4.19,-13.44,0,2
237088,1060,960,901,940,976,1166,960,4.38,4,-11.44,0,2
237140,1060,961,911,943,977,1165,960,4.69,4.06,-10.81,0,2
237194,1061,960,917,945,979,1168,960,5,4.06,-10.56,0,2
237251,1060,960,919,945,976,1167,960,5.13,4.12,-10.88,7,2
237311,1060,961,919,945,976,1167,960,5.19,4.12,-10.75,7,2
237362,1060,961,919,945,975,1166,960,5.19,4.19,-10.75,7,2
237412,1061,960,920,947,977,1167,960,5.25,4.19,-10.81,7,2
237476,1062,960,920,946,976,1166,960,5.25,4.19,-10.81,7,2
237538,1060,961,920,947,976,1167,960,5.25,4.25,-10.94,7,2
237581,1061,961,919,946,976,1167,960,5.19,4.25,-10.88,7,2
237635,1061,961,920,947,976,1168,960,5.31,4.19,-10.81,7,2
237696,1062,960,919,947,976,1168,960,5.38,4.19,-10.69,7,2
237744,1060,960,920,947,977,1169,960,5.38,4.19,-10.81,7,2
237803,1061,961,919,947,976,1168,960,5.5,4.06,-10.81,7,2
237862,1062,960,919,946,976,1167,960,5.57,4.06,-10.88,7,2
237926,1060,961,919,946,975,1167,960,5.57,4.12,-10.81,7,2
237966,1060,960,920,946,976,1168,960,5.57,4.25,-10.75,7,2
238025,1062,961,919,947,975,1168,960,5.57,4.25,-10.56,7,2
238081,1062,960,919,946,976,1168,960,5.63,4.25,-10.62,7,2
238137,1061,960,919,948,977,1169,960,5.63,4.25,-10.56,7,2
238193,1062,960,920,947,977,1169,960,5.63,4.25,-10.62,7,2
238247,1062,960,920,947,975,1169,960,5.57,4.19,-10.44,7,2
238302,1062,961,919,943,975,1168,960,5.63,4.19,-10.62,0,2
238353,1061,960,919,940,974,1168,960,5.63,4.25,-10.62,0,2
238408,1060,960,915,928,967,1165,960,5.63,4.56,-10.81,0,2
238458,1060,961,900,903,960,1164,960,5.94,4.81,-12.31,0,2
238516,1060,960,882,881,960,1161,960,6.38,4.31,-12.75,0,2
238564,1060,960,880,880,960,1160,960,6.13,4.31,-13.5,0,2
238625,1060,960,880,881,960,1160,960,5.94,4.5,-13.94,0,2
238676,1060,960,880,880,960,1161,960,5.81,4.56,-14,0,2
238736,1060,961,880,881,960,1160,960,5.94,4.56,-13.88,0,2
238787,1060,960,881,881,960,1161,960,5.94,4.38,-14.06,0,2
238843,1060,960,880,880,960,1162,960,6.07,4.25,-13.75,0,2
238908,1059,960,880,886,960,1160,960,5.94,4.12,-14.12,0,2
238947,1060,960,880,895,961,1162,960,5.57,4,-14.12,0,2
239006,1060,960,888,920,969,1162,960,4.5,3.69,-14.44,0,2
239065,1061,961,900,931,972,1166,960,4,3.75,-14.25,7,2
239116,1061,961,900,940,975,1168,960,4.31,3.88,-12.12,7,2
239176,1063,960,908,944,973,1170,960,4.75,3.81,-11.94,7,2
239226,1062,961,913,945,973,1168,960,5,3.75,-11.75,7,2
239285,1063,961,918,947,974,1167,960,5.07,3.56,-12.06,7,2
239332,1063,961,920,945,973,1167,960,5.07,3.31,-11.75,7,2
239393,1063,960,919,946,973,1167,960,5.07,3.19,-11.75,7,2
239451,1062,961,920,943,974,1167,960,5.07,3.12,-11.75,7,2
239496,1063,961,919,945,976,1168,960,5.07,3.19,-11.88,7,2
239579,1060,960,920,945,975,1168,960,5.19,3.19,-11.81,7,2
239616,1062,960,920,944,973,1168,960,5.25,3.25,-11.81,7,2
239666,1063,960,919,946,974,1169,960,5.38,3.19,-11.75,7,2
239716,1063,960,920,947,974,1169,960,5.31,3.19,-11.75,7,2
239778,1064,961,919,948,975,1168,960,5.38,3.19,-11.62,7,2
239826,1063,961,920,946,976,1169,960,5.38,3.31,-11.69,7,2
239880,1063,961,920,945,976,1169,960,5.5,3.31,-11.62,7,2
239940,1062,960,919,946,974,1169,960,5.5,3.38,-11.62,0,2
240000,1062,961,920,942,973,1168,960,5.5,3.44,-11.56,0,2
240049,1060,961,919,936,969,1166,960,5.5,3.88,-11.94,0,2
240107,1060,960,903,920,962,1166,960,5.88,4.44,-13.06,0,2
240161,1060,961,893,902,960,1161,960,6.38,4.25,-14.19,0,2
240212,1060,960,887,900,960,1161,960,6.44,4.44,-14.81,0,2
240270,1060,960,882,900,960,1161,960,6.69,4.69,-15.81,0,2
240343,1060,960,882,901,960,1161,960,6.63,4.75,-15.38,0,2
240380,1060,961,883,907,961,1161,960,6.63,4.75,-15.88,0,2
240430,1060,960,884,909,960,1161,960,6.57,4.62,-15.69,0,2
240489,1060,961,884,912,960,1160,960,6.57,4.5,-15.94,0,2
240542,1060,960,884,914,960,1160,960,6.5,4.38,-15.75,0,2
240596,1060,961,886,918,961,1162,960,6.31,4.31,-15.88,0,2
240647,1060,960,891,919,966,1161,960,5.81,4.12,-15.75,7,2
240708,1060,961,900,931,970,1167,960,4.81,3.81,-15.69,7,2
240760,1063,961,906,940,974,1167,960,4.75,3.69,-14.12,7,2
240829,1062,961,913,941,975,1169,960,4.88,3.75,-12.69,7,2
240873,1062,961,918,942,976,1168,960,5.19,3.69,-12.25,7,2
240919,1062,961,919,941,974,1168,960,5.25,3.75,-12.25,7,2
240978,1063,960,920,941,976,1168,960,5.13,3.75,-12.44,7,2
241040,1062,961,919,943,976,1168,960,5.07,3.75,-12.5,7,2
241089,1063,960,919,942,975,1168,960,4.94,3.75,-12.44,7,2
241141,1062,961,919,942,974,1168,960,5,3.69,-12.5,7,2
241202,1063,960,920,943,975,1168,960,5.07,3.69,-12.31,7,2
241252,1064,961,919,942,976,1169,960,5.19,3.56,-12.38,7,2
241306,1063,960,920,943,974,1169,960,5.19,3.62,-12.38,7,2
241366,1063,961,919,943,976,1169,960,5.25,3.62,-12.44,7,2
241419,1063,961,919,944,974,1169,960,5.31,3.69,-12.62,7,2
241468,1064,961,919,942,975,1168,960,5.31,3.69,-12.75,7,2
241528,1063,961,919,943,973,1169,960,5.44,3.62,-12.12,7,2
241577,1062,960,919,943,974,1169,960,5.5,3.62,-12.38,0,2
241640,1063,961,919,941,973,1169,960,5.44,3.75,-12.12,0,2
241691,1060,961,919,936,969,1165,960,5.5,4.06,-12.44,0,2
241748,1059,961,913,925,966,1165,960,5.94,4.44,-13.38,0,2
241797,1060,961,900,919,962,1165,960,6.31,4.12,-13.88,0,2
241857,1060,961,900,919,961,1162,960,6.19,4.25,-15,0,2
241910,1062,960,899,920,961,1164,960,6.13,4.44,-15.44,0,2
241960,1060,960,900,920,961,1164,960,5.94,4.56,-15.31,0,2
242019,1061,960,900,920,961,1163,960,6,4.5,-15.62,0,2
242077,1060,961,900,919,964,1165,960,6,4.44,-15.44,0,2
242139,1061,961,900,922,965,1164,960,6.07,4.31,-15.5,0,2
242180,1061,961,900,923,966,1164,960,5.94,4.19,-15.44,0,2
242240,1060,960,900,923,967,1165,960,5.94,4.06,-15.44,0,2
242288,1061,960,900,926,969,1163,960,5.75,4.06,-15.5,0,2
242348,1061,960,901,934,972,1164,960,5,3.94,-15.44,0,2
242404,1062,960,912,942,975,1167,960,4.31,3.69,-15.31,7,2
242461,1061,960,919,948,979,1168,960,4.57,3.5,-12.56,7,2
242509,1064,960,920,950,979,1169,960,4.94,3.31,-11.94,7,2
242568,1064,961,921,950,979,1171,960,5.44,3.19,-11.75,7,2
242619,1064,961,921,949,979,1170,960,5.57,3.06,-11.5,7,2
242673,1064,961,922,950,979,1170,960,5.63,2.94,-11.88,7,2
242749,1064,960,922,948,979,1169,960,5.63,2.88,-11.69,7,2
242790,1065,961,921,947,977,1169,960,5.63,2.88,-12,7,2
242842,1063,961,921,948,977,1169,960,5.63,2.94,-11.75,7,2
242896,1064,961,921,947,978,1170,960,5.75,2.94,-11.88,7,2
242953,1064,961,921,947,978,1169,960,5.94,2.94,-11.75,7,2
243001,1065,960,922,947,979,1169,960,6,2.88,-11.69,7,2
243062,1064,961,921,947,978,1169,960,6.07,2.88,-11.75,7,2
243129,1064,961,922,947,977,1169,960,6.13,2.81,-11.62,7,2
243169,1065,961,923,947,978,1171,960,6.19,2.81,-11.75,7,2
243221,1064,961,923,948,980,1171,960,6.19,2.81,-11.62,0,2
243285,1063,961,923,943,976,1169,960,6.07,3,-11.69,0,2
243329,1061,961,920,939,971,1169,960,6.13,3.31,-12.12,0,2
243391,1061,961,918,926,966,1167,960,6.75,3.69,-13.44,0,2
243442,1061,960,901,919,966,1166,960,7.25,3.31,-13.75,0,2
243503,1061,961,900,919,961,1165,960,7.19,3.38,-14.81,0,2
243550,1062,960,900,920,961,1165,960,7.13,3.5,-15.31,0,2
243608,1062,960,900,920,960,1164,960,7,3.75,-15.31,0,2
243661,1062,961,900,921,964,1166,960,6.94,3.81,-15.56,0,2
243711,1062,960,900,921,965,1166,960,7,3.75,-15.44,0,2
243771,1062,960,900,921,965,1165,960,7.07,3.69,-15.62,0,2
243828,1062,961,900,924,967,1165,960,6.94,3.62,-15.62,0,2
243881,1062,960,900,927,969,1165,960,6.75,3.56,-15.81,0,2
243933,1061,960,905,939,973,1166,960,5.88,3.44,-15.81,0,2
243991,1063,961,918,945,974,1168,960,5.25,3.25,-15.56,7,2
244041,1064,961,919,949,980,1169,960,5.57,3.12,-13.5,7,2
244098,1065,962,919,950,978,1169,960,5.75,3.06,-12.31,7,2
244150,1065,961,921,952,979,1170,960,6.13,3.06,-12.25,7,2
244205,1065,961,923,950,979,1170,960,6.25,3,-12,7,2
244258,1064,961,923,950,979,1171,960,6.44,2.94,-12.25,7,2
244322,1065,961,923,949,979,1170,960,6.44,2.94,-11.81,7,2
244369,1064,960,924,948,980,1171,960,6.44,2.94,-12.19,7,2
244421,1065,961,924,949,980,1170,960,6.38,3,-12.19,7,2
244483,1064,961,924,950,979,1170,960,6.44,3.06,-12.31,7,2
244531,1064,961,925,949,979,1171,960,6.5,3.19,-12.31,7,2
244589,1064,960,925,950,979,1170,960,6.5,3.25,-12.44,7,2
244642,1066,960,926,949,980,1171,960,6.57,3.19,-11.94,7,2
244708,1065,961,927,950,979,1171,960,6.63,3.19,-12.19,7,2
244751,1065,961,926,949,979,1170,960,6.63,3.19,-11.94,0,2
244811,1065,961,927,949,978,1170,960,6.63,3.19,-12.12,0,2
244866,1064,961,922,940,975,1169,960,6.57,3.5,-12.06,0,2
244920,1061,960,920,933,971,1167,960,7,3.88,-12.81,0,2
244971,1061,961,907,921,971,1167,960,7.69,3.69,-13.5,0,2
245029,1063,961,905,922,969,1166,960,7.63,3.5,-13.62,0,2
245079,1062,961,902,924,969,1165,960,7.5,3.75,-15.06,0,2
245147,1063,961,901,926,968,1166,960,7.31,3.81,-14.81,0,2
245193,1063,961,902,930,970,1167,960,7.31,3.81,-15.25,0,2
245253,1063,961,902,929,971,1166,960,7.38,3.75,-15,0,2
245311,1062,961,902,929,971,1166,960,7.38,3.62,-15.25,0,2
245358,1063,961,904,929,972,1166,960,7.31,3.56,-15.12,0,2
245415,1063,960,904,930,972,1167,960,7.07,3.5,-15.38,0,2
245462,1064,961,905,931,972,1165,960,6.94,3.5,-15.44,0,2
245526,1064,964,908,939,972,1168,960,6.31,3.5,-15.38,0,2
245569,1063,967,919,943,978,1169,960,5.19,3.31,-15.12,7,2
245629,1064,967,922,946,980,1171,960,4.94,2.88,-13.44,7,2
245686,1065,966,929,950,979,1172,960,4.94,2.62,-11.69,7,2
245747,1066,967,929,950,980,1172,960,5.19,2.44,-11.5,7,2
245790,1067,966,932,951,979,1172,960,5.25,2.44,-11.81,7,2
245849,1066,965,931,951,980,1171,960,5.38,2.5,-11.69,7,2
245901,1063,965,933,951,979,1171,960,5.38,2.5,-12.06,7,2
245977,1066,966,933,951,980,1172,960,5.31,2.5,-12.06,7,2
246009,1066,965,933,951,979,1171,960,5.31,2.56,-12.06,7,2
246072,1066,966,933,952,980,1172,960,5.31,2.56,-12.12,7,2
246129,1066,965,933,950,980,1172,960,5.38,2.69,-12.06,7,2
246176,1067,966,933,951,980,1172,960,5.44,2.69,-12,7,2
246235,1066,966,933,950,980,1171,960,5.63,2.81,-11.81,7,2
246284,1066,965,932,951,979,1171,960,5.69,2.94,-11.88,7,2
246341,1066,965,933,948,979,1171,960,5.57,3,-11.75,0,2
246407,1064,962,927,940,975,1169,960,5.44,3.19,-12.19,0,2
246454,1062,961,920,930,969,1168,960,5.88,3.75,-14,0,2
246502,1063,961,907,920,966,1167,960,6.5,3.69,-15.12,0,2
246563,1062,964,900,920,960,1167,960,6.63,3.62,-16,0,2
246620,1062,965,900,920,961,1167,960,6.75,3.69,-17.56,0,2
246672,1063,965,900,920,961,1166,960,6.63,3.69,-17.38,0,2
246724,1062,966,900,919,961,1166,960,6.57,3.75,-17.75,0,2
246783,1062,965,900,920,961,1165,960,6.63,3.75,-17.5,0,2
246833,1063,966,900,921,965,1165,960,6.75,3.69,-17.69,0,2
246884,1062,966,900,922,966,1166,960,6.88,3.62,-17.56,0,2
246943,1061,966,900,924,967,1166,960,7,3.62,-17.56,0,2
247002,1064,966,900,926,968,1165,960,7.13,3.56,-17.44,0,2
247053,1064,966,900,928,969,1166,960,7.07,3.5,-17.31,0,2
247112,1063,966,900,929,969,1166,960,7,3.5,-17.19,0,2
247163,1064,966,900,930,970,1166,960,6.94,3.44,-17.25,0,2
247228,1064,968,900,930,969,1167,960,6.88,3.31,-17.31,0,2
247281,1064,968,900,932,970,1166,960,6.75,3.12,-17.44,0,2
247331,1064,968,900,930,970,1166,960,6.75,2.94,-17.62,0,2
247384,1064,968,900,933,970,1166,960,6.81,2.88,-17.75,0,2
247435,1063,967,900,932,970,1167,960,6.81,2.88,-17.75,0,2
247497,1064,967,901,933,970,1165,960,6.81,2.88,-17.88,0,2
247548,1064,966,901,934,971,1166,960,6.81,2.75,-17.94,0,2
247603,1062,967,901,934,971,1166,960,6.81,2.56,-18.12,0,2
247653,1063,968,902,934,971,1167,960,6.81,2.44,-18.12,0,2
247706,1064,968,902,935,971,1167,960,6.88,2.38,-18.12,0,2
247763,1064,969,904,937,972,1167,960,6.88,2.31,-18.12,0,2
247822,1063,969,904,937,973,1167,960,6.88,2.31,-18.12,0,2
247876,1064,969,901,937,972,1169,960,6.75,2.31,-18.12,0,2
247930,1063,969,904,940,971,1167,960,6.69,2.44,-18.06,0,2
247984,1064,969,904,939,971,1167,960,6.57,2.62,-18.06,0,2
248033,1065,969,903,939,971,1168,960,6.5,2.62,-17.88,0,2
248092,1065,969,903,938,971,1166,960,6.31,2.69,-17.81,0,2
248144,1065,969,905,938,972,1166,960,6.25,2.75,-17.69,0,2
248198,1065,969,905,939,973,1166,960,6.07,2.81,-17.56,0,2
248254,1064,969,906,940,973,1167,960,5.94,2.88,-17.44,0,2
248314,1064,970,905,940,972,1168,960,5.75,2.94,-17.38,0,2
248373,1065,971,905,940,972,1167,960,5.63,3.06,-17.31,0,2
248421,1066,969,907,940,974,1167,960,5.44,3.19,-17.31,0,2
248477,1064,970,907,940,973,1167,960,5.38,3.31,-17.25,0,2
248541,1080,1024,1029,1040,997,1177,960,6.81,3.56,-55.31,1,1
248582,1079,1025,1029,1040,997,1177,960,6.75,3.56,-55.25,1,1
248644,1080,1026,1028,1040,995,1177,960,6.81,3.56,-55.19,1,1
248697,1080,1025,1029,1040,998,1177,960,6.75,3.56,-55.25,1,1
248743,1080,1023,1030,1040,995,1178,960,6.75,3.56,-55.25,1,1
248802,1079,1024,1029,1040,995,1177,960,6.75,3.56,-55.25,1,1
248862,1079,1024,1029,1040,996,1176,960,6.81,3.62,-55.19,1,1
248916,1080,1024,1029,1040,997,1177,960,6.88,3.62,-55.25,1,1
248963,1079,1024,1028,1040,996,1176,960,6.88,3.69,-55.25,1,1
249021,1080,1023,1028,1040,998,1176,960,7,3.69,-55.25,1,1
249072,1079,1024,1029,1040,996,1178,960,7,3.69,-55.25,1,1
249132,1079,1023,1028,1040,995,1177,960,7,3.69,-55.38,1,1
249185,1080,1023,1029,1040,996,1177,960,6.94,3.69,-55.31,1,1
249246,1079,1024,1028,1040,996,1177,960,6.94,3.69,-55.31,1,1
249291,1079,1025,1029,1040,999,1177,960,6.88,3.75,-55.38,1,1
249352,1080,1021,1029,1040,996,1178,960,6.88,3.75,-55.44,1,1
249405,1080,1025,1030,1040,999,1177,960,6.88,3.75,-55.44,1,1
249462,1080,1023,1030,1040,998,1176,960,6.88,3.75,-55.44,1,1
249515,1080,1022,1028,1040,996,1177,960,6.88,3.75,-55.44,1,1
249572,1080,1025,1030,1040,998,1177,960,6.81,3.75,-55.38,1,1
249623,1080,1023,1029,1040,997,1177,960,6.75,3.75,-55.31,1,1
249679,1079,1025,1029,1040,998,1177,960,6.69,3.75,-55.38,1,1
249736,1080,1024,1030,1040,996,1177,960,6.69,3.75,-55.38,1,1
249787,1079,1026,1028,1040,996,1177,960,6.69,3.81,-55.38,1,1
249842,1080,1023,1029,1040,996,1176,960,6.75,3.81,-55.38,1,1
